currency,date,open,high,low,close,year,month,yday
binance-coin,2015-04-05,1.68,1.71,1.68,1.7,2015,4,95
binance-coin,2015-04-04,1.7,1.7,1.67,1.69,2015,4,94
binance-coin,2015-04-03,1.68,1.7,1.68,1.7,2015,4,93
binance-coin,2015-04-02,1.67,1.69,1.66,1.68,2015,4,92
binance-coin,2015-04-01,1.65,1.68,1.63,1.66,2015,4,91
binance-coin,2015-03-31,1.67,1.68,1.64,1.65,2015,3,90
binance-coin,2015-03-30,1.66,1.68,1.64,1.67,2015,3,89
binance-coin,2015-03-29,1.7,1.71,1.64,1.66,2015,3,88
binance-coin,2015-03-28,1.68,1.72,1.68,1.7,2015,3,87
binance-coin,2015-03-27,1.69,1.7,1.67,1.69,2015,3,86
binance-coin,2015-03-26,1.67,1.73,1.65,1.7,2015,3,85
binance-coin,2015-03-25,1.65,1.79,1.61,1.67,2015,3,84
binance-coin,2015-03-24,1.78,1.78,1.65,1.65,2015,3,83
binance-coin,2015-03-23,1.8,1.8,1.75,1.78,2015,3,82
binance-coin,2015-03-22,1.75,1.8,1.74,1.8,2015,3,81
binance-coin,2015-03-21,1.77,1.77,1.73,1.75,2015,3,80
binance-coin,2015-03-20,1.76,1.79,1.75,1.77,2015,3,79
binance-coin,2015-03-19,1.74,1.79,1.65,1.76,2015,3,78
binance-coin,2015-03-18,1.98,1.99,1.73,1.74,2015,3,77
binance-coin,2015-03-17,2.03,2.05,1.98,1.98,2015,3,76
binance-coin,2015-03-16,2.02,2.06,2.02,2.03,2015,3,75
binance-coin,2015-03-15,1.99,2.03,1.99,2.02,2015,3,74
binance-coin,2015-03-14,2,2.01,1.99,2,2015,3,73
binance-coin,2015-03-13,2.04,2.05,2.01,2.01,2015,3,72
binance-coin,2015-03-12,2.02,2.07,2,2.04,2015,3,71
binance-coin,2015-03-11,2.01,2.04,1.99,2.03,2015,3,70
binance-coin,2015-03-10,1.94,2.08,1.94,2.01,2015,3,69
binance-coin,2015-03-09,1.89,1.95,1.89,1.94,2015,3,68
binance-coin,2015-03-08,1.91,1.92,1.88,1.89,2015,3,67
binance-coin,2015-03-07,1.89,1.92,1.88,1.91,2015,3,66
binance-coin,2015-03-06,1.92,1.93,1.88,1.9,2015,3,65
binance-coin,2015-03-05,1.92,1.94,1.86,1.92,2015,3,64
binance-coin,2015-03-04,1.96,1.97,1.92,1.93,2015,3,63
binance-coin,2015-03-03,1.94,1.97,1.91,1.96,2015,3,62
binance-coin,2015-03-02,1.89,1.95,1.86,1.94,2015,3,61
binance-coin,2015-03-01,1.85,1.91,1.81,1.89,2015,3,60
binance-coin,2015-02-28,1.85,1.85,1.82,1.84,2015,2,59
binance-coin,2015-02-27,1.8,1.88,1.8,1.85,2015,2,58
binance-coin,2015-02-26,1.81,1.81,1.79,1.81,2015,2,57
binance-coin,2015-02-25,1.83,1.83,1.79,1.8,2015,2,56
binance-coin,2015-02-24,1.81,1.84,1.8,1.83,2015,2,55
binance-coin,2015-02-23,1.8,1.82,1.78,1.82,2015,2,54
binance-coin,2015-02-22,1.85,1.87,1.79,1.8,2015,2,53
binance-coin,2015-02-21,1.85,1.87,1.84,1.85,2015,2,52
binance-coin,2015-02-20,1.84,1.86,1.83,1.85,2015,2,51
binance-coin,2015-02-19,1.83,1.85,1.82,1.85,2015,2,50
binance-coin,2015-02-18,1.86,1.86,1.8,1.83,2015,2,49
binance-coin,2015-02-17,1.79,1.88,1.79,1.85,2015,2,48
binance-coin,2015-02-16,1.84,1.85,1.8,1.8,2015,2,47
binance-coin,2015-02-15,1.94,2.03,1.79,1.84,2015,2,46
binance-coin,2015-02-14,1.82,1.96,1.82,1.94,2015,2,45
binance-coin,2015-02-13,1.76,1.85,1.75,1.82,2015,2,44
binance-coin,2015-02-12,1.73,1.77,1.72,1.76,2015,2,43
binance-coin,2015-02-11,1.76,1.79,1.72,1.73,2015,2,42
binance-coin,2015-02-10,1.73,1.79,1.69,1.76,2015,2,41
binance-coin,2015-02-09,1.79,1.79,1.72,1.73,2015,2,40
binance-coin,2015-02-08,1.79,1.81,1.76,1.78,2015,2,39
binance-coin,2015-02-07,1.76,1.79,1.74,1.78,2015,2,38
binance-coin,2015-02-06,1.74,1.83,1.74,1.76,2015,2,37
binance-coin,2015-02-05,1.79,1.81,1.73,1.74,2015,2,36
binance-coin,2015-02-04,1.82,1.84,1.76,1.79,2015,2,35
binance-coin,2015-02-03,1.87,1.94,1.81,1.82,2015,2,34
binance-coin,2015-02-02,1.81,1.88,1.75,1.88,2015,2,33
binance-coin,2015-02-01,1.88,1.88,1.68,1.8,2015,2,32
binance-coin,2015-01-31,1.9,1.94,1.87,1.87,2015,1,31
binance-coin,2015-01-30,1.91,1.98,1.89,1.9,2015,1,30
binance-coin,2015-01-29,1.88,1.95,1.83,1.92,2015,1,29
binance-coin,2015-01-28,2.09,2.13,1.81,1.87,2015,1,28
binance-coin,2015-01-27,2.07,2.14,1.87,2.09,2015,1,27
binance-coin,2015-01-26,2.25,2.39,2.06,2.08,2015,1,26
binance-coin,2015-01-25,1.84,2.37,1.84,2.25,2015,1,25
binance-coin,2015-01-24,1.43,1.89,1.42,1.84,2015,1,24
binance-coin,2015-01-23,1.41,1.43,1.38,1.43,2015,1,23
binance-coin,2015-01-22,1.37,1.45,1.37,1.42,2015,1,22
binance-coin,2015-01-21,1.32,1.37,1.32,1.37,2015,1,21
binance-coin,2015-01-20,1.34,1.34,1.3,1.32,2015,1,20
binance-coin,2015-01-19,1.33,1.36,1.31,1.34,2015,1,19
binance-coin,2015-01-18,1.3,1.37,1.23,1.33,2015,1,18
binance-coin,2015-01-17,1.4,1.4,1.25,1.29,2015,1,17
binance-coin,2015-01-16,1.28,1.47,1.27,1.4,2015,1,16
binance-coin,2015-01-15,1.15,1.38,1.15,1.28,2015,1,15
binance-coin,2015-01-14,1.55,1.58,1.11,1.16,2015,1,14
binance-coin,2015-01-13,1.71,1.72,1.53,1.54,2015,1,13
binance-coin,2015-01-12,1.72,1.79,1.7,1.71,2015,1,12
binance-coin,2015-01-11,1.65,1.88,1.64,1.72,2015,1,11
binance-coin,2015-01-10,1.97,1.98,1.62,1.65,2015,1,10
binance-coin,2015-01-09,2.01,2.01,1.96,1.98,2015,1,9
binance-coin,2015-01-08,2.12,2.12,2,2.01,2015,1,8
binance-coin,2015-01-07,2.12,2.15,2.08,2.12,2015,1,7
binance-coin,2015-01-06,2.08,2.12,2.04,2.11,2015,1,6
binance-coin,2015-01-05,1.96,2.16,1.96,2.08,2015,1,5
binance-coin,2015-01-04,2.11,2.15,1.91,1.96,2015,1,4
binance-coin,2015-01-03,2.67,2.67,2.13,2.13,2015,1,3
binance-coin,2015-01-02,2.7,2.7,2.66,2.67,2015,1,2
binance-coin,2015-01-01,2.72,2.72,2.69,2.7,2015,1,1
binance-coin,2014-12-31,2.7,2.73,2.69,2.72,2014,12,365
binance-coin,2014-12-30,2.7,2.72,2.67,2.7,2014,12,364
binance-coin,2014-12-29,2.73,2.75,2.69,2.69,2014,12,363
binance-coin,2014-12-28,2.72,2.76,2.67,2.73,2014,12,362
binance-coin,2014-12-27,2.78,2.8,2.7,2.72,2014,12,361
binance-coin,2014-12-26,2.7,2.81,2.68,2.78,2014,12,360
binance-coin,2014-12-25,2.74,2.75,2.67,2.7,2014,12,359
binance-coin,2014-12-24,2.88,2.88,2.73,2.74,2014,12,358
binance-coin,2014-12-23,2.89,2.91,2.86,2.88,2014,12,357
binance-coin,2014-12-22,2.86,2.91,2.84,2.89,2014,12,356
binance-coin,2014-12-21,2.91,2.92,2.84,2.85,2014,12,355
binance-coin,2014-12-20,2.87,2.94,2.87,2.92,2014,12,354
binance-coin,2014-12-19,2.81,2.87,2.73,2.87,2014,12,353
binance-coin,2014-12-18,2.94,3,2.7,2.81,2014,12,352
binance-coin,2014-12-17,3.01,3.07,2.9,2.94,2014,12,351
binance-coin,2014-12-16,3.45,3.46,2.99,3.02,2014,12,350
binance-coin,2014-12-15,3.48,3.48,3.45,3.45,2014,12,349
binance-coin,2014-12-14,3.48,3.5,3.47,3.48,2014,12,348
binance-coin,2014-12-13,3.49,3.49,3.46,3.48,2014,12,347
binance-coin,2014-12-12,3.48,3.49,3.48,3.49,2014,12,346
binance-coin,2014-12-11,3.49,3.56,3.44,3.48,2014,12,345
binance-coin,2014-12-10,3.52,3.54,3.48,3.5,2014,12,344
binance-coin,2014-12-09,3.66,3.67,3.48,3.52,2014,12,343
binance-coin,2014-12-08,3.71,3.77,3.65,3.65,2014,12,342
binance-coin,2014-12-07,3.62,3.75,3.61,3.71,2014,12,341
binance-coin,2014-12-06,3.62,3.63,3.6,3.61,2014,12,340
binance-coin,2014-12-05,3.59,3.62,3.58,3.62,2014,12,339
binance-coin,2014-12-04,3.61,3.64,3.59,3.59,2014,12,338
binance-coin,2014-12-03,3.63,3.65,3.58,3.61,2014,12,337
binance-coin,2014-12-02,3.58,3.66,3.58,3.63,2014,12,336
binance-coin,2014-12-01,3.58,3.61,3.57,3.58,2014,12,335
binance-coin,2014-11-30,3.59,3.61,3.56,3.58,2014,11,334
binance-coin,2014-11-29,3.6,3.64,3.57,3.59,2014,11,333
binance-coin,2014-11-28,3.56,3.64,3.5,3.6,2014,11,332
binance-coin,2014-11-27,3.57,3.58,3.55,3.56,2014,11,331
binance-coin,2014-11-26,3.57,3.59,3.54,3.56,2014,11,330
binance-coin,2014-11-25,3.62,3.7,3.55,3.57,2014,11,329
binance-coin,2014-11-24,3.59,3.69,3.57,3.63,2014,11,328
binance-coin,2014-11-23,3.52,3.61,3.52,3.59,2014,11,327
binance-coin,2014-11-22,3.5,3.62,3.49,3.52,2014,11,326
binance-coin,2014-11-21,3.61,3.61,3.48,3.5,2014,11,325
binance-coin,2014-11-20,3.81,3.82,3.59,3.61,2014,11,324
binance-coin,2014-11-19,3.78,3.84,3.77,3.81,2014,11,323
binance-coin,2014-11-18,3.88,3.91,3.75,3.77,2014,11,322
binance-coin,2014-11-17,3.88,4,3.83,3.88,2014,11,321
binance-coin,2014-11-16,3.84,3.9,3.83,3.88,2014,11,320
binance-coin,2014-11-15,3.99,4.04,3.81,3.85,2014,11,319
binance-coin,2014-11-14,4.09,4.09,3.86,3.99,2014,11,318
binance-coin,2014-11-13,4.13,4.35,4.02,4.1,2014,11,317
binance-coin,2014-11-12,3.68,4.14,3.68,4.07,2014,11,316
binance-coin,2014-11-11,3.7,3.74,3.67,3.68,2014,11,315
binance-coin,2014-11-10,3.63,3.73,3.59,3.7,2014,11,314
binance-coin,2014-11-09,3.55,3.64,3.55,3.63,2014,11,313
binance-coin,2014-11-08,3.56,3.58,3.53,3.56,2014,11,312
binance-coin,2014-11-07,3.65,3.66,3.55,3.56,2014,11,311
binance-coin,2014-11-06,3.64,3.67,3.62,3.65,2014,11,310
binance-coin,2014-11-05,3.59,3.67,3.59,3.64,2014,11,309
binance-coin,2014-11-04,3.58,3.62,3.55,3.59,2014,11,308
binance-coin,2014-11-03,3.59,3.66,3.56,3.58,2014,11,307
binance-coin,2014-11-02,3.58,3.62,3.55,3.59,2014,11,306
binance-coin,2014-11-01,3.76,3.76,3.56,3.57,2014,11,305
binance-coin,2014-10-31,3.78,3.8,3.75,3.75,2014,10,304
binance-coin,2014-10-30,3.73,3.82,3.72,3.79,2014,10,303
binance-coin,2014-10-29,3.85,3.85,3.72,3.73,2014,10,302
binance-coin,2014-10-28,3.81,3.9,3.79,3.85,2014,10,301
binance-coin,2014-10-27,3.72,3.89,3.71,3.81,2014,10,300
binance-coin,2014-10-26,3.67,3.77,3.66,3.73,2014,10,299
binance-coin,2014-10-25,3.75,3.76,3.63,3.67,2014,10,298
binance-coin,2014-10-24,3.74,3.78,3.72,3.75,2014,10,297
binance-coin,2014-10-23,3.85,3.87,3.73,3.74,2014,10,296
binance-coin,2014-10-22,3.94,3.96,3.84,3.84,2014,10,295
binance-coin,2014-10-21,3.91,3.97,3.9,3.94,2014,10,294
binance-coin,2014-10-20,3.98,3.98,3.88,3.91,2014,10,293
binance-coin,2014-10-19,4.06,4.06,3.97,3.99,2014,10,292
binance-coin,2014-10-18,3.99,4.09,3.95,4.06,2014,10,291
binance-coin,2014-10-17,3.99,4.02,3.95,3.99,2014,10,290
binance-coin,2014-10-16,4.06,4.1,3.96,3.99,2014,10,289
binance-coin,2014-10-15,4.08,4.08,3.99,4.06,2014,10,288
binance-coin,2014-10-14,3.86,4.23,3.86,4.08,2014,10,287
binance-coin,2014-10-13,3.85,3.9,3.79,3.86,2014,10,286
binance-coin,2014-10-12,3.78,3.85,3.7,3.85,2014,10,285
binance-coin,2014-10-11,3.8,3.84,3.68,3.77,2014,10,284
binance-coin,2014-10-10,3.9,3.92,3.77,3.81,2014,10,283
binance-coin,2014-10-09,3.91,4.03,3.87,3.9,2014,10,282
binance-coin,2014-10-08,3.86,3.93,3.75,3.91,2014,10,281
binance-coin,2014-10-07,3.81,3.95,3.69,3.86,2014,10,280
binance-coin,2014-10-06,3.7,3.91,3.57,3.82,2014,10,279
binance-coin,2014-10-05,3.94,4.04,3.48,3.7,2014,10,278
binance-coin,2014-10-04,4.17,4.28,3.89,3.94,2014,10,277
binance-coin,2014-10-03,4.32,4.34,4.16,4.18,2014,10,276
binance-coin,2014-10-02,4.43,4.46,4.29,4.32,2014,10,275
binance-coin,2014-10-01,4.47,4.5,4.38,4.43,2014,10,274
binance-coin,2014-09-30,4.25,4.55,4.23,4.47,2014,9,273
binance-coin,2014-09-29,4.24,4.33,4.2,4.25,2014,9,272
binance-coin,2014-09-28,4.42,4.46,4.2,4.23,2014,9,271
binance-coin,2014-09-27,4.43,4.49,4.4,4.42,2014,9,270
binance-coin,2014-09-26,4.51,4.55,4.39,4.43,2014,9,269
binance-coin,2014-09-25,4.67,4.67,4.45,4.51,2014,9,268
binance-coin,2014-09-24,4.74,4.75,4.63,4.67,2014,9,267
binance-coin,2014-09-23,4.24,4.88,4.19,4.75,2014,9,266
binance-coin,2014-09-22,4.25,4.42,4.21,4.24,2014,9,265
binance-coin,2014-09-21,4.26,4.3,4.15,4.25,2014,9,264
binance-coin,2014-09-20,4.33,4.62,4.2,4.29,2014,9,263
binance-coin,2014-09-19,4.69,4.76,4.25,4.33,2014,9,262
binance-coin,2014-09-18,5.07,5.07,4.58,4.69,2014,9,261
binance-coin,2014-09-17,5.09,5.17,4.97,5.06,2014,9,260
binance-coin,2014-09-16,5.17,5.17,5.05,5.07,2014,9,259
binance-coin,2014-09-15,5.4,5.42,5.15,5.18,2014,9,258
binance-coin,2014-09-14,5.45,5.48,5.39,5.4,2014,9,257
binance-coin,2014-09-13,5.39,5.49,5.33,5.45,2014,9,256
binance-coin,2014-09-12,5.46,5.46,5.31,5.38,2014,9,255
binance-coin,2014-09-11,5.34,5.53,5.3,5.45,2014,9,254
binance-coin,2014-09-10,5.06,5.41,5.04,5.34,2014,9,253
binance-coin,2014-09-09,5.09,5.11,4.98,5.07,2014,9,252
binance-coin,2014-09-08,5.16,5.19,4.98,5.1,2014,9,251
binance-coin,2014-09-07,4.99,5.2,4.98,5.16,2014,9,250
binance-coin,2014-09-06,4.97,5.07,4.95,4.98,2014,9,249
binance-coin,2014-09-05,5.17,5.21,4.96,4.96,2014,9,248
binance-coin,2014-09-04,4.87,5.29,4.86,5.18,2014,9,247
binance-coin,2014-09-03,4.82,4.92,4.77,4.87,2014,9,246
binance-coin,2014-09-02,4.71,4.89,4.64,4.82,2014,9,245
binance-coin,2014-09-01,4.86,4.96,4.71,4.71,2014,9,244
binance-coin,2014-08-31,5.21,5.23,4.82,4.86,2014,8,243
binance-coin,2014-08-30,5.36,5.42,5.17,5.23,2014,8,242
binance-coin,2014-08-29,5.29,5.39,5.18,5.36,2014,8,241
binance-coin,2014-08-28,5.39,5.46,5.14,5.28,2014,8,240
binance-coin,2014-08-27,5.55,5.82,5.31,5.39,2014,8,239
binance-coin,2014-08-26,5.2,5.59,5.2,5.54,2014,8,238
binance-coin,2014-08-25,5.4,5.43,5.12,5.21,2014,8,237
binance-coin,2014-08-24,4.89,5.62,4.87,5.45,2014,8,236
binance-coin,2014-08-23,5.24,5.25,4.72,4.9,2014,8,235
binance-coin,2014-08-22,5.8,5.81,5.01,5.25,2014,8,234
binance-coin,2014-08-21,5.46,6.13,5.46,5.8,2014,8,233
binance-coin,2014-08-20,4.72,5.69,4.4,5.45,2014,8,232
binance-coin,2014-08-19,3.71,4.76,3.65,4.67,2014,8,231
binance-coin,2014-08-18,4.35,4.41,3.58,3.71,2014,8,230
binance-coin,2014-08-17,4.97,5,4.27,4.33,2014,8,229
binance-coin,2014-08-16,5.05,5.06,4.92,4.98,2014,8,228
binance-coin,2014-08-15,5.06,5.21,4.97,5.05,2014,8,227
binance-coin,2014-08-14,5.04,5.24,4.82,5.04,2014,8,226
binance-coin,2014-08-13,5.65,5.74,4.84,5.04,2014,8,225
binance-coin,2014-08-12,6.06,6.06,5.46,5.65,2014,8,224
binance-coin,2014-08-11,6.96,6.96,5.95,6.06,2014,8,223
binance-coin,2014-08-10,6.95,7.01,6.92,6.95,2014,8,222
binance-coin,2014-08-09,7.06,7.07,6.9,6.94,2014,8,221
binance-coin,2014-08-08,7.18,7.29,7.04,7.06,2014,8,220
binance-coin,2014-08-07,7.19,7.21,6.85,7.18,2014,8,219
binance-coin,2014-08-06,7.26,7.28,7.14,7.18,2014,8,218
binance-coin,2014-08-05,7.41,7.41,7.21,7.27,2014,8,217
binance-coin,2014-08-04,7.54,10.97,7.38,7.41,2014,8,216
binance-coin,2014-08-03,7.63,7.64,7.53,7.54,2014,8,215
binance-coin,2014-08-02,7.71,7.72,7.58,7.63,2014,8,214
binance-coin,2014-08-01,7.54,7.78,7.45,7.7,2014,8,213
binance-coin,2014-07-31,7.28,7.59,7.1,7.54,2014,7,212
binance-coin,2014-07-30,7.65,7.66,7.26,7.26,2014,7,211
binance-coin,2014-07-29,7.59,7.67,7.55,7.65,2014,7,210
binance-coin,2014-07-28,7.76,7.81,7.46,7.59,2014,7,209
binance-coin,2014-07-27,7.61,7.81,7.56,7.75,2014,7,208
binance-coin,2014-07-26,7.58,7.7,7.52,7.6,2014,7,207
binance-coin,2014-07-25,7.78,7.99,7.48,7.55,2014,7,206
binance-coin,2014-07-24,8.47,8.5,7.79,7.79,2014,7,205
binance-coin,2014-07-23,8.57,8.61,8.45,8.46,2014,7,204
binance-coin,2014-07-22,8.59,9.29,8.56,8.57,2014,7,203
binance-coin,2014-07-21,8.46,8.62,8.36,8.59,2014,7,202
binance-coin,2014-07-20,8.61,8.65,8.41,8.46,2014,7,201
binance-coin,2014-07-19,8.72,8.74,8.61,8.61,2014,7,200
binance-coin,2014-07-18,8.66,8.8,8.57,8.72,2014,7,199
binance-coin,2014-07-17,8.33,8.69,8.28,8.66,2014,7,198
binance-coin,2014-07-16,8.56,8.56,8.29,8.32,2014,7,197
binance-coin,2014-07-15,8.62,8.73,8.54,8.56,2014,7,196
binance-coin,2014-07-14,8.9,8.9,8.49,8.62,2014,7,195
binance-coin,2014-07-13,8.61,9.11,8.57,8.9,2014,7,194
binance-coin,2014-07-12,7.86,8.73,7.84,8.62,2014,7,193
binance-coin,2014-07-11,7.8,7.96,7.79,7.85,2014,7,192
binance-coin,2014-07-10,7.78,7.84,7.66,7.79,2014,7,191
binance-coin,2014-07-09,7.77,7.99,7.73,7.79,2014,7,190
binance-coin,2014-07-08,7.58,7.8,7.58,7.73,2014,7,189
binance-coin,2014-07-07,7.1,7.61,6.97,7.56,2014,7,188
binance-coin,2014-07-06,7.3,7.37,6.85,7.11,2014,7,187
binance-coin,2014-07-05,7.32,7.39,6.76,7.28,2014,7,186
binance-coin,2014-07-04,8.03,8.04,7.31,7.34,2014,7,185
binance-coin,2014-07-03,8.07,8.17,7.95,8.03,2014,7,184
binance-coin,2014-07-02,7.98,8.47,7.69,8.16,2014,7,183
binance-coin,2014-07-01,8.96,9.03,7.79,7.79,2014,7,182
binance-coin,2014-06-30,8.97,9.1,8.79,8.95,2014,6,181
binance-coin,2014-06-29,9.2,9.27,8.89,8.96,2014,6,180
binance-coin,2014-06-28,9.27,9.28,9.17,9.19,2014,6,179
binance-coin,2014-06-27,9.09,9.29,9.09,9.25,2014,6,178
binance-coin,2014-06-26,9.2,9.26,9.01,9.09,2014,6,177
binance-coin,2014-06-25,9.61,9.66,9.19,9.19,2014,6,176
binance-coin,2014-06-24,9.73,9.78,9.62,9.63,2014,6,175
binance-coin,2014-06-23,9.77,10.93,9.66,9.72,2014,6,174
binance-coin,2014-06-22,9.85,9.92,9.74,9.77,2014,6,173
binance-coin,2014-06-21,9.84,9.87,9.67,9.83,2014,6,172
binance-coin,2014-06-20,10,10.01,9.8,9.83,2014,6,171
binance-coin,2014-06-19,9.68,10.16,9.6,9.99,2014,6,170
binance-coin,2014-06-18,9.67,9.73,9.58,9.68,2014,6,169
binance-coin,2014-06-17,9.68,9.77,9.52,9.66,2014,6,168
binance-coin,2014-06-16,9.96,10.05,9.68,9.71,2014,6,167
binance-coin,2014-06-15,9.87,9.95,9.53,9.94,2014,6,166
binance-coin,2014-06-14,10.26,10.3,9.67,9.93,2014,6,165
binance-coin,2014-06-13,10.16,10.47,10.08,10.25,2014,6,164
binance-coin,2014-06-12,10.93,10.97,9.98,10.17,2014,6,163
binance-coin,2014-06-11,11.1,11.17,10.94,10.94,2014,6,162
binance-coin,2014-06-10,11.21,11.25,11.09,11.11,2014,6,161
binance-coin,2014-06-09,11.27,11.29,11.11,11.18,2014,6,160
binance-coin,2014-06-08,11.11,11.29,11.09,11.27,2014,6,159
binance-coin,2014-06-07,11.2,11.2,10.98,11.11,2014,6,158
binance-coin,2014-06-06,11.3,11.36,11.17,11.2,2014,6,157
binance-coin,2014-06-05,11.04,11.32,11.01,11.29,2014,6,156
binance-coin,2014-06-04,11.47,11.51,10.93,11.06,2014,6,155
binance-coin,2014-06-03,11.36,11.54,11.33,11.48,2014,6,154
binance-coin,2014-06-02,11.15,11.73,11.12,11.36,2014,6,153
binance-coin,2014-06-01,10.93,11.56,10.89,11.14,2014,6,152
binance-coin,2014-05-31,11.26,11.3,10.81,10.93,2014,5,151
binance-coin,2014-05-30,10.78,11.37,10.69,11.25,2014,5,150
binance-coin,2014-05-29,11.01,11.05,10.78,10.78,2014,5,149
binance-coin,2014-05-28,11.16,11.21,10.91,11.03,2014,5,148
binance-coin,2014-05-27,11.55,11.61,11.07,11.15,2014,5,147
binance-coin,2014-05-26,11.58,11.75,11.46,11.56,2014,5,146
binance-coin,2014-05-25,11.12,11.8,11.12,11.53,2014,5,145
binance-coin,2014-05-24,11.21,11.21,10.99,11.1,2014,5,144
binance-coin,2014-05-23,10.65,11.79,10.65,11.23,2014,5,143
binance-coin,2014-05-22,10.58,10.77,10.48,10.67,2014,5,142
binance-coin,2014-05-21,10.6,10.74,10.53,10.59,2014,5,141
binance-coin,2014-05-20,10.3,10.79,10.29,10.63,2014,5,140
binance-coin,2014-05-19,10.34,10.38,10.27,10.3,2014,5,139
binance-coin,2014-05-18,10.35,10.45,10.28,10.36,2014,5,138
binance-coin,2014-05-17,10.44,10.46,10.34,10.35,2014,5,137
binance-coin,2014-05-16,10.48,10.5,10.39,10.41,2014,5,136
binance-coin,2014-05-15,10.43,10.59,10.41,10.45,2014,5,135
binance-coin,2014-05-14,10.41,10.49,10.39,10.43,2014,5,134
binance-coin,2014-05-13,10.42,10.46,10.36,10.42,2014,5,133
binance-coin,2014-05-12,10.34,10.47,10.31,10.41,2014,5,132
binance-coin,2014-05-11,10.72,10.76,10.3,10.36,2014,5,131
binance-coin,2014-05-10,10.76,10.86,10.66,10.73,2014,5,130
binance-coin,2014-05-09,10.42,10.84,10.42,10.75,2014,5,129
binance-coin,2014-05-08,10.51,10.78,10.44,10.45,2014,5,128
binance-coin,2014-05-07,10.34,11.01,10.24,10.51,2014,5,127
binance-coin,2014-05-06,10.21,10.55,9.84,10.33,2014,5,126
binance-coin,2014-05-05,10.31,10.38,10.15,10.18,2014,5,125
binance-coin,2014-05-04,10.3,10.37,10.2,10.32,2014,5,124
binance-coin,2014-05-03,10.52,10.55,10.1,10.31,2014,5,123
binance-coin,2014-05-02,11.13,11.13,10.43,10.5,2014,5,122
binance-coin,2014-05-01,10.93,11.38,10.9,11.1,2014,5,121
binance-coin,2014-04-30,10.4,11.12,10.31,10.9,2014,4,120
binance-coin,2014-04-29,10.12,10.47,9.98,10.4,2014,4,119
binance-coin,2014-04-28,9.79,10.33,9.71,10.13,2014,4,118
binance-coin,2014-04-27,10.56,10.65,9.88,9.92,2014,4,117
binance-coin,2014-04-26,10.81,10.85,10.39,10.57,2014,4,116
binance-coin,2014-04-25,12.54,12.55,10.47,10.79,2014,4,115
binance-coin,2014-04-24,12.14,12.63,11.85,12.55,2014,4,114
binance-coin,2014-04-23,12.04,12.21,11.98,12.13,2014,4,113
binance-coin,2014-04-22,12.5,12.61,12.05,12.07,2014,4,112
binance-coin,2014-04-21,12.56,12.93,12.35,12.5,2014,4,111
binance-coin,2014-04-20,12.85,13.12,12.43,12.62,2014,4,110
binance-coin,2014-04-19,12.05,12.89,11.64,12.82,2014,4,109
binance-coin,2014-04-18,12.46,12.64,11.68,12.06,2014,4,108
binance-coin,2014-04-17,13.42,13.74,12.22,12.52,2014,4,107
binance-coin,2014-04-16,13.3,14.22,12.69,13.37,2014,4,106
binance-coin,2014-04-15,11.46,13.44,11.31,13.25,2014,4,105
binance-coin,2014-04-14,10.39,11.69,10.01,11.52,2014,4,104
binance-coin,2014-04-13,10.66,10.96,9.68,10.31,2014,4,103
binance-coin,2014-04-12,10.9,11.56,10.59,10.66,2014,4,102
binance-coin,2014-04-11,8.42,11.37,8.18,10.95,2014,4,101
binance-coin,2014-04-10,11.19,11.28,8.13,8.46,2014,4,100
binance-coin,2014-04-09,11.38,11.51,11.15,11.19,2014,4,99
binance-coin,2014-04-08,11.21,11.65,11.11,11.36,2014,4,98
binance-coin,2014-04-07,11.66,11.93,11.26,11.26,2014,4,97
binance-coin,2014-04-06,11.18,11.9,11.09,11.64,2014,4,96
binance-coin,2014-04-05,11,11.24,10.86,11.19,2014,4,95
binance-coin,2014-04-04,11.07,11.39,10.72,11.02,2014,4,94
binance-coin,2014-04-03,11.26,11.26,10.29,11.05,2014,4,93
binance-coin,2014-04-02,13.09,13.37,10.94,11.29,2014,4,92
binance-coin,2014-04-01,12.77,13.67,12.76,13.13,2014,4,91
binance-coin,2014-03-31,13.15,13.62,12.59,12.75,2014,3,90
binance-coin,2014-03-30,13.45,13.55,12.64,13.14,2014,3,89
binance-coin,2014-03-29,13.91,13.95,13.45,13.45,2014,3,88
binance-coin,2014-03-28,12.66,14.73,12.39,13.74,2014,3,87
binance-coin,2014-03-27,16.28,16.28,12.48,12.48,2014,3,86
binance-coin,2014-03-26,16.29,16.81,16.14,16.27,2014,3,85
binance-coin,2014-03-25,16.23,16.39,15.82,16.3,2014,3,84
binance-coin,2014-03-24,15.3,16.19,14.88,16.19,2014,3,83
binance-coin,2014-03-23,15.71,15.75,15.32,15.36,2014,3,82
binance-coin,2014-03-22,15.64,15.84,15.23,15.71,2014,3,81
binance-coin,2014-03-21,16.4,17.07,14.95,15.7,2014,3,80
binance-coin,2014-03-20,17.17,17.17,15.76,16.47,2014,3,79
binance-coin,2014-03-19,19.45,20.98,17.23,17.24,2014,3,78
binance-coin,2014-03-18,17.29,19.83,17.11,19.42,2014,3,77
binance-coin,2014-03-17,17.35,17.51,17.07,17.31,2014,3,76
binance-coin,2014-03-16,16.89,17.5,16.86,17.35,2014,3,75
binance-coin,2014-03-15,16.6,17,16.56,16.9,2014,3,74
binance-coin,2014-03-14,17,17.06,16.48,16.59,2014,3,73
